feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,emotion,stress_intensity
-0.10937,-0.12693,0.23156,0.22699,0.10623,-0.70331,-0.18992,-0.6129,-0.55534,-1.8623,-0.89215,0.77989,0.53326,-0.76213,-0.50121,1.00398,1.14934,-0.14659,0.12663,0.15002,-0.5702,-0.15395,-0.26074,-0.01411,-0.12789,-0.30344,-1.01791,-0.9214,-1.15421,0.13675,-0.49391,-0.16004,-0.35344,0.21269,-1.16678,-0.19228,-0.41245,0.29673,-0.24048,-0.31425,0.38507,-0.69236,-0.40469,-0.4733,-0.54386,0.51385,-0.81968,-0.15936,0.11453,-0.20115,0.05878,-0.53183,-0.343,-0.27663,-0.46812,0.58993,-0.27613,-0.06952,0.57218,0.11248,-0.41069,0.41747,-0.14893,0.1554,-0.58796,0.25654,0.10574,-0.86534,0.84629,0.46238,-0.75027,-1.12538,-0.53822,-0.23353,-0.43359,-0.39712,0.14036,0.50989,0.21593,0.33246,0.60576,0.21699,0.37131,0.52084,0.75952,-0.07513,0.64619,0.42021,0.7243,0.35551,0.82276,0.58336,0.19555,0.14951,0.49526,0.73867,0.28012,0.75237,0.58386,0.82117,0.41823,0.5054,0.6899,0.41566,0.2446,0.41785,0.78157,0.16776,0.73864,0.56919,0.33236,0.15285,0.53078,0.34378,0.52287,0.5175,1.08785,0.17757,0.74407,0.46372,0.88307,0.53707,0.95579,0.54108,0.68506,0.8041,0.2838,0.95939,1.05231,0.50396,0.94354,0.21,0.6888,0.43999,0.69351,0.90497,1.00943,-0.1609,0.15599,0.80182,0.65391,0.67418,0.82483,-0.06777,0.57638,0.79458,0.5042,0.72162,0.28967,0.5962,0.91922,0.38279,0.70423,0.89336,0.53195,0.69669,1.00445,0.83382,0.76021,0.93362,0.79332,0.72483,0.51973,0.8625,1.01362,0.30725,0.49818,0.68569,8.80822,13.3583,13.44537,13.77261,17.81075,12.95624,8.75327,6.68715,14.76405,8.55911,15.03809,10.69499,5.12662,14.64399,0.04886,0.05559,-0.15979,0.10452,0.11337,-0.09024,-0.02154,-0.05516,-0.04782,-0.00952,-0.05159,-0.05779,0.10716,Happy,19.55
-0.52675,-0.43318,0.63039,-0.00957,-0.19289,-0.81015,-0.42404,-0.41234,-0.69212,-1.94459,-0.78396,0.47503,0.50141,-0.74125,-0.26693,1.27829,0.93176,-0.20842,-0.04791,-0.33669,-0.58208,-0.14293,-0.24517,0.43698,0.03558,0.02863,-0.65673,-0.78754,-1.27178,0.20609,-0.57039,-0.24071,-0.47995,0.11152,-1.09903,-0.23252,-0.1772,0.26345,-0.07008,-0.81494,0.42342,-0.7737,-0.50162,-0.64072,-0.70414,0.9574,-0.54583,-0.29334,-0.00401,-0.35498,0.03069,-0.56938,-0.1244,-0.30608,-0.30404,0.50387,-0.76173,-0.16381,0.26311,-0.03646,-0.54793,0.2999,-0.11998,0.27427,-0.11887,0.2549,-0.02924,-0.39767,0.48647,0.3422,-0.57156,-1.14556,-0.28727,-0.44309,-0.5448,-0.26104,0.36964,0.5636,0.34105,0.46641,0.7516,0.02076,0.42222,0.33461,0.93585,0.00413,0.6447,0.77774,0.5926,0.22698,1.04609,0.69098,0.17633,0.43601,0.47533,0.76618,0.31241,0.82583,0.46838,0.96631,0.51157,0.32095,0.8034,0.4041,0.46803,0.26787,0.85825,0.22912,0.616,0.35123,0.40189,0.23138,0.60788,0.36271,0.40116,0.4984,1.08027,0.39105,0.69193,0.50517,0.79375,0.56385,1.06865,0.52884,0.66245,0.89668,0.31999,0.92851,0.76239,0.41763,0.73458,0.28346,0.83373,0.46424,0.52135,0.6712,0.74817,-0.23649,0.2461,0.88363,0.64029,0.57984,1.05453,-0.24326,0.53208,0.76029,0.44991,0.60939,0.33322,0.61473,0.71715,0.38506,0.62559,0.87446,0.59673,0.74587,0.93189,0.79407,0.76473,0.95464,0.79002,0.67752,0.55075,0.76859,0.99194,0.386,0.5678,0.77381,8.04582,14.01092,15.42728,13.90344,17.67989,11.68233,10.55923,8.31313,14.51098,8.72829,15.78782,12.53883,6.18342,15.44384,0.02265,0.0118,-0.1756,0.10497,0.15657,-0.10923,0.00537,-0.05694,-0.06898,0.04645,-0.07449,-0.01124,0.07707,Happy,23.97
-0.09759,-0.13796,0.50241,0.14305,-0.02678,-0.77552,-0.39605,-0.39527,-0.89231,-1.63148,-0.94403,0.5057,0.07415,-0.70319,-0.28151,1.15537,0.92178,-0.22124,0.42293,-0.37801,-0.36012,-0.22847,0.13879,0.34671,0.11065,0.1385,-1.1235,-0.7265,-1.09294,0.20053,-0.39773,-0.48284,-0.12481,0.07387,-1.28581,-0.11634,-0.48173,0.13421,-0.39262,-0.50738,0.36831,-0.61368,-0.50744,-0.81932,-0.57548,0.71616,-0.91999,-0.26897,0.2652,-0.15534,-0.14222,-0.59222,-0.12333,-0.60573,-0.20037,0.54532,-0.77687,-0.02445,0.20533,0.29995,-0.0792,0.83962,0.10418,0.45456,-0.06643,0.11501,0.23102,-0.34578,0.46555,0.25167,-0.56063,-0.95355,-0.29443,-0.34733,-0.75336,-0.24567,0.55982,0.3842,0.00813,0.32695,0.47675,0.09528,0.43409,0.43517,0.86118,0.11854,0.54816,0.49633,0.94229,0.3383,0.99605,0.57081,0.2813,0.31201,0.48197,0.7956,0.50144,0.65567,0.6459,1.07123,0.49341,0.6805,0.84231,0.32683,0.3877,0.1712,0.76089,0.17724,0.79031,0.40364,0.41107,0.01057,0.59935,0.39406,0.47009,0.60127,0.98634,0.33495,0.92937,0.35216,0.67748,0.66454,1.21451,0.48337,0.51053,0.7328,0.31263,0.8878,1.07634,0.53974,0.92056,0.17014,0.80225,0.46644,0.43292,0.68206,1.01871,-0.01277,0.29893,0.95733,0.64871,0.60852,0.95885,-0.27847,0.54984,0.86637,0.45767,0.70715,0.35366,0.63592,0.78073,0.4326,0.72558,0.84375,0.52459,0.73288,0.93131,0.81913,0.73291,0.89397,0.7759,0.66425,0.5633,0.90524,0.94506,0.45799,0.54329,0.75373,10.57227,13.77016,13.74284,11.3343,17.1694,11.97861,9.64799,8.61569,13.85819,8.00102,14.25978,10.07725,6.32086,14.8133,0.00365,0.02947,-0.14973,0.09931,0.15889,-0.11096,-0.02375,-0.02622,-0.04162,0.00761,-0.09356,-0.03529,0.10667,Happy,10.84
-0.27298,-0.12509,0.57731,0.1144,-0.44264,-0.90161,-0.17481,-0.69372,-0.82797,-1.75857,-0.86697,0.37266,0.44936,-0.66044,-0.40526,1.0268,0.64898,-0.18945,0.03612,-0.0463,-0.25757,-0.12069,0.20959,0.53241,0.05218,0.23764,-1.00899,-0.45248,-1.17754,0.08407,-0.71266,-0.01279,-0.26478,0.07724,-0.88135,-0.013,-0.20775,0.05346,-0.22635,-0.48322,0.33749,-0.77727,-0.67108,-0.64238,-0.49606,0.73551,-0.76169,-0.27793,0.2873,-0.46942,-0.22789,-0.61023,-0.29918,-0.47167,-0.47982,0.15796,-0.52812,-0.08298,0.27731,0.19353,-0.33494,0.55473,-0.02652,0.05156,-0.16022,-0.03414,0.11971,-0.67313,0.46037,0.55369,-0.30129,-0.977,-0.50117,0.03449,-0.28422,-0.77577,0.24311,0.38769,0.16197,0.45211,0.6562,-0.03398,0.59279,0.28297,0.84217,-0.01334,0.59054,0.60306,0.74675,0.36658,0.97939,0.51359,0.30908,0.44906,0.40813,0.75464,0.47079,0.87907,0.51468,0.95913,0.42477,0.61485,0.94187,0.13866,0.2998,0.25673,0.61003,0.18691,0.61293,0.49096,0.35865,0.0232,0.44305,0.50327,0.6289,0.54373,1.0937,0.41415,0.82064,0.42154,0.69367,0.4556,1.12518,0.54422,0.74767,1.06549,0.47993,0.97349,1.05714,0.66405,0.91969,0.37469,0.42529,0.5139,0.59177,0.73512,0.85942,-0.06239,0.2004,0.90217,0.67819,0.6972,1.04525,-0.24496,0.51426,0.85752,0.4974,0.72715,0.40121,0.59001,0.81172,0.34582,0.63364,0.79787,0.5408,0.75586,0.99585,0.77981,0.74785,0.96718,0.69583,0.65135,0.54597,0.77825,1.13768,0.39455,0.51814,0.70952,8.91221,15.34677,14.15843,13.63993,14.80146,13.2501,11.95808,10.11301,15.53943,10.03505,14.18544,11.50251,5.83744,15.64307,0.04472,0.04561,-0.12552,0.07562,0.14227,-0.09391,0.00152,-0.03203,-0.08128,-0.00367,-0.0669,-0.00441,0.09842,Happy,17.32
-0.2449,-0.16887,0.27568,0.356,0.02715,-0.79911,-0.29642,-0.67934,-0.67231,-1.59391,-1.06168,0.70395,0.1668,-0.67461,-0.41797,1.08538,1.34746,-0.04893,0.08958,-0.19243,-0.44132,-0.00569,-0.14897,0.14521,0.00811,-0.07082,-0.76174,-0.73313,-1.19478,0.19825,-0.38717,-0.52743,-0.4198,-0.20469,-1.24032,0.13372,-0.58434,0.35094,-0.41627,-0.52675,0.30433,-0.6325,-0.30806,-0.77107,-0.2679,0.76809,-0.84846,-0.42462,0.404,-0.35301,-0.03405,-0.40374,-0.13778,-0.12636,-0.21464,0.40893,-0.46812,-0.23068,0.23445,-0.071,-0.21109,0.3775,0.05152,0.16331,-0.56468,-0.01787,-0.0771,-0.70844,0.36798,0.51265,-0.51309,-0.93624,-0.34949,-0.09428,-0.47502,-0.5726,0.01862,0.52257,0.37256,0.40362,0.71791,0.31089,0.62977,0.35075,0.81083,0.04789,0.53549,0.55542,0.6187,0.27139,0.93956,0.60694,0.33627,0.32961,0.37361,0.67168,0.30708,0.9112,0.65989,0.84726,0.4541,0.83461,0.89482,0.33953,0.26019,0.15255,0.80254,-0.03523,0.61859,0.38734,0.50279,-0.11941,0.52558,0.43839,0.51555,0.66804,1.17339,0.24424,0.7539,0.41574,0.76701,0.56219,1.20025,0.60298,0.51216,0.76022,0.54431,0.69901,0.97458,0.33903,0.83784,0.2955,0.69195,0.40228,0.64563,0.82943,1.04745,-0.15146,0.22836,1.03134,0.58888,0.626,0.88991,-0.03415,0.57334,0.78697,0.42682,0.71267,0.36981,0.58764,0.93235,0.45801,0.61448,0.87727,0.60981,0.77831,0.89559,0.81652,0.68217,0.93052,0.77813,0.65991,0.53367,0.75662,1.01317,0.44953,0.6775,0.73302,8.95334,14.86389,13.38739,13.37144,18.02799,11.59352,11.15253,8.97839,12.68522,6.63902,14.4305,11.26563,5.54185,14.72154,0.03679,0.03111,-0.13057,0.08107,0.13314,-0.09143,0.04259,-0.0458,-0.07104,-0.00883,-0.07776,-0.02342,0.09905,Happy,17.86
-0.23227,-0.05542,0.35046,0.25328,0.22746,-0.8779,-0.35687,-0.67231,-0.49991,-1.86238,-0.86681,1.03168,0.52561,-0.66627,-0.44625,0.79163,0.98033,-0.05762,0.01281,-0.01706,-0.04918,0.15885,0.35181,0.2822,-0.09414,0.04462,-0.91298,-0.50631,-0.95977,0.36546,-0.6825,-0.14163,-0.2289,0.17859,-1.09677,0.01531,-0.25339,0.38783,-0.41503,-0.48934,0.2814,-0.65926,-0.31484,-0.43049,-0.70789,0.81411,-0.69124,-0.5027,-0.04347,-0.30843,-0.0149,-0.45782,-0.02299,-0.55454,-0.46037,0.18209,-0.3277,0.06104,0.30459,-0.00066,-0.36524,0.41804,-0.02526,0.52309,-0.62826,0.029,0.1021,-0.96782,0.61058,0.37689,-0.41006,-0.9957,-0.22879,-0.27086,-0.49014,-0.26965,0.27038,0.37605,0.1776,0.60563,0.58173,0.21477,0.58881,0.47083,0.94638,-0.00836,0.62352,0.54376,0.84755,0.38138,0.93431,0.62526,0.27084,0.33859,0.43557,0.64423,0.42543,0.74117,0.52573,1.00236,0.35853,0.65707,0.95808,0.42016,0.34651,0.12563,0.82766,0.36428,0.66737,0.23034,0.46496,-0.14432,0.47443,0.35067,0.64605,0.55478,1.05898,0.26733,0.64277,0.4437,0.75368,0.55104,1.1953,0.60138,0.51164,0.75425,0.429,1.11359,0.92501,0.45136,0.70106,0.25599,0.72628,0.45638,0.58151,0.84596,1.06784,-0.08316,0.50383,1.04491,0.53588,0.51204,0.86369,-0.14667,0.59939,0.91221,0.43658,0.72972,0.40203,0.61059,0.8892,0.45031,0.75648,0.91841,0.63576,0.73784,0.91801,0.83204,0.64271,0.93608,0.7465,0.62802,0.55664,0.86976,1.00268,0.38359,0.61097,0.77354,9.61044,15.07875,13.56536,13.90872,18.23336,13.47096,12.11713,8.29308,13.47419,10.06987,13.93464,11.38507,7.72612,15.85969,0.03468,0.04091,-0.12081,0.0667,0.09998,-0.11584,0.01227,-0.07431,-0.00808,-0.0143,-0.04862,-0.04759,0.09959,Happy,18.38
-0.57044,-0.18384,0.61043,-0.02688,-0.07252,-0.70001,-0.21756,-0.77275,-0.59272,-1.64922,-0.78093,0.87873,0.54904,-0.56413,-0.51023,1.02579,0.97685,0.00014,0.17353,-0.01081,-0.53342,0.06568,0.29933,0.27233,-0.10137,-0.13864,-0.54636,-0.48964,-1.11015,-0.05344,-0.63829,-0.17891,-0.19617,0.01951,-0.94253,-0.1587,-0.4917,0.31922,-0.39108,-0.52937,0.4952,-0.57022,-0.50752,-0.74396,-0.44337,0.81061,-1.04937,-0.34318,0.28869,-0.40331,-0.21017,-0.62718,-0.20053,-0.34095,-0.57674,0.31307,-0.31158,-0.05389,0.36672,0.06211,-0.213,0.56336,-0.11614,0.10266,-0.39798,-0.11418,0.21062,-0.45149,0.40471,0.19109,-0.32128,-0.90575,-0.31446,-0.22199,-0.57043,-0.66809,0.13104,0.60362,0.19484,0.16219,0.57503,0.30391,0.43927,0.47023,0.95329,-0.09458,0.58431,0.59408,0.65403,0.42862,0.91899,0.73615,0.30068,0.35354,0.40994,0.86854,0.60556,0.68833,0.68087,1.04642,0.3436,0.47732,0.77721,0.27447,0.2073,0.36236,0.7752,0.2077,0.57065,0.51068,0.33892,0.16279,0.61425,0.28034,0.57152,0.53547,1.02173,0.21845,0.83334,0.61739,0.67065,0.55549,0.98546,0.66599,0.63814,0.82364,0.44727,0.85512,0.87228,0.52889,0.7574,0.47997,0.74935,0.37041,0.80842,0.7691,0.79916,-0.00067,0.25249,1.13181,0.46146,0.50563,0.84413,-0.07802,0.52651,0.82138,0.48095,0.7641,0.37603,0.56933,0.94179,0.41356,0.67299,0.80949,0.55129,0.72563,1.014,0.86849,0.70607,0.92117,0.78344,0.7749,0.57023,0.84484,1.10281,0.392,0.58632,0.66404,10.07807,13.77486,13.43586,12.94096,18.09264,12.68354,11.28424,7.59074,13.09952,8.75283,14.41646,11.30684,4.97747,15.10366,0.00639,0.05677,-0.15334,0.10313,0.12903,-0.09569,0.06449,-0.03108,-0.0391,0.00212,-0.07398,-0.04313,0.11359,Happy,14.94
-0.32402,-0.26959,0.26614,-0.06334,-0.00125,-0.58886,-0.23957,-0.5253,-0.62221,-1.75541,-0.84389,0.5431,0.551,-0.70075,-0.58017,1.03022,1.1273,0.02172,0.15116,-0.11284,-0.01934,-0.17088,0.12283,0.2347,0.10003,0.09634,-0.98126,-0.57474,-1.45185,0.06078,-0.89292,-0.24421,-0.19696,-0.25499,-1.06692,0.00455,-0.53047,0.3532,-0.36831,-0.44159,0.32496,-0.70332,-0.22027,-0.74649,-0.38901,0.68742,-0.97737,-0.27921,-0.04443,-0.00558,0.20946,-0.76031,-0.08368,-0.31428,-0.51378,0.11872,-0.50893,0.20387,0.6348,0.11938,-0.48512,0.75173,-0.25858,0.18472,-0.36178,0.29104,-0.03472,-0.58615,0.57678,0.00303,-0.74756,-1.15349,-0.24905,-0.15991,-0.31984,-0.38534,0.56985,0.69525,0.39221,0.56927,0.62891,0.2999,0.50153,0.32445,0.91523,-0.0625,0.56846,0.4856,0.7712,0.17566,0.977,0.60188,0.16206,0.29674,0.48554,0.9643,0.2691,0.81235,0.63312,1.03635,0.56792,0.6086,0.95113,0.28445,0.19926,0.23326,0.75568,0.13099,0.71407,0.34442,0.34852,0.17804,0.47278,0.50941,0.62041,0.65254,1.23275,0.31389,0.68316,0.46554,0.77434,0.42744,1.17391,0.54077,0.64853,0.93743,0.5847,0.96319,0.89679,0.44225,0.62435,0.26747,0.69023,0.30731,0.65599,0.67596,0.96847,-0.11553,0.44754,0.95119,0.58215,0.72339,1.0321,-0.32547,0.47677,0.91863,0.50617,0.74596,0.38547,0.61796,0.79582,0.39923,0.69677,0.82739,0.61669,0.80189,1.02023,0.8316,0.71824,0.9526,0.67249,0.59863,0.55173,0.79771,0.9721,0.37148,0.61777,0.74576,8.44404,16.35926,14.26234,13.76359,16.52855,12.92112,10.28833,6.79578,13.39342,9.43331,13.69641,9.81097,6.93483,15.24351,0.02426,0.0472,-0.13285,0.10402,0.14862,-0.08959,0.0373,-0.08772,-0.03103,-0.00226,-0.09016,-0.01265,0.10012,Happy,22.6
-0.44676,-0.13206,0.37083,-0.00056,-0.19547,-0.928,-0.43031,-0.475,-0.7929,-1.65178,-0.81146,0.60191,0.64525,-0.71791,-0.4149,1.31822,1.13009,-0.04481,0.07166,-0.35595,-0.74616,-0.11983,0.37373,0.21091,-0.1878,-0.07891,-0.81258,-0.57078,-0.93194,-0.09463,-0.29481,-0.20192,-0.24589,-0.18661,-1.35068,0.1678,-0.44358,0.19359,-0.32349,-0.67217,0.59819,-0.63304,-0.41138,-0.67713,-0.63969,0.80009,-0.46529,-0.45452,0.05458,-0.43955,-0.11388,-0.24776,-0.4057,0.02523,-0.01226,0.50792,-0.41345,0.08731,0.19968,-0.0951,-0.31518,0.27335,-0.22885,0.3533,-0.40068,0.30553,0.09428,-0.3162,0.38124,0.50263,-0.44335,-0.74033,-0.3967,-0.11515,-0.42788,-0.56137,0.55653,0.58429,0.32111,0.52153,0.4811,0.23911,0.31769,0.3434,0.93166,-0.02264,0.71083,0.32331,0.56835,0.3839,0.93511,0.69193,0.30835,0.21067,0.34475,0.8415,0.30542,0.80861,0.58073,0.93865,0.37986,0.69113,0.88832,0.32084,0.37058,0.39714,0.78142,0.38575,0.72614,0.36877,0.43708,0.26734,0.71477,0.24227,0.39245,0.51792,1.34713,0.34868,0.68658,0.70723,0.8822,0.51932,1.07876,0.6873,0.53936,0.91064,0.51012,0.86481,0.87159,0.47431,0.86089,0.33932,0.46623,0.51754,0.39166,0.83862,1.16805,-0.00731,0.31126,0.95754,0.5907,0.7078,0.96048,-0.13053,0.60297,0.78437,0.41902,0.68089,0.44722,0.63298,0.99321,0.46276,0.61762,0.88173,0.53635,0.72868,0.96833,0.82557,0.7428,0.95166,0.67322,0.67979,0.55731,0.87065,0.98312,0.24205,0.6299,0.71574,8.04416,12.91963,14.51675,12.90886,16.08957,11.9069,10.2466,7.79347,12.93243,8.71032,15.27125,11.1402,6.09711,16.46006,0.00678,0.04268,-0.15635,0.08394,0.12769,-0.11099,0.00387,-0.03785,-0.05509,-0.05622,-0.05312,-0.02286,0.08688,Happy,25.51
-0.44791,-0.0354,0.39978,-0.07811,-0.05284,-0.82971,-0.30004,-0.74593,-0.75694,-1.9192,-0.79272,0.74795,0.39068,-0.48753,-0.14494,1.04057,1.00147,-0.19054,-0.10962,-0.0305,-0.25469,-0.05914,-0.0076,0.18111,-0.2254,-0.05918,-0.98275,-0.43901,-0.99229,0.19394,-0.29411,-0.35638,-0.03193,-0.08783,-1.18887,-0.03727,-0.52052,0.21934,-0.37875,-0.40491,0.33709,-0.76386,-0.35303,-0.79865,-0.45384,0.74025,-0.68202,-0.1297,0.25363,-0.29452,0.23454,-0.59164,-0.13566,-0.30912,-0.616,0.62655,-0.62453,0.38231,0.30302,-0.06706,-0.21488,0.41693,-0.10949,0.31863,-0.44796,0.09501,0.06148,-0.9063,0.53693,0.44945,-0.16104,-0.7823,-0.44146,-0.55665,-0.85073,-0.42759,0.30889,0.66439,0.24061,0.63387,0.6406,0.04507,0.37839,0.42903,0.91655,-0.03432,0.59922,0.46396,0.87687,0.22152,0.89092,0.65863,0.29916,0.32985,0.31091,0.79795,0.48424,0.80908,0.79386,1.1889,0.39115,0.53144,0.76259,0.35281,0.35913,0.37125,0.77559,0.09108,0.79935,0.27474,0.43849,0.05562,0.5819,0.34956,0.65653,0.57376,1.16318,0.39615,0.61181,0.39252,0.6987,0.55309,1.05028,0.50454,0.61011,1.05474,0.58821,0.97432,1.01705,0.43406,0.86948,0.31502,0.67598,0.42799,0.55101,0.60974,1.00996,-0.08878,0.17921,1.07981,0.63713,0.43927,1.07392,-0.14045,0.66594,0.90627,0.52848,0.70809,0.40137,0.65229,0.88528,0.4548,0.64853,0.7473,0.54871,0.77246,0.99146,0.90904,0.71421,0.96058,0.75698,0.70424,0.50235,0.84958,0.95734,0.35787,0.56567,0.67847,7.84221,14.35851,13.98666,13.44476,17.25662,14.94608,10.57109,8.12437,13.74658,7.99722,15.18961,11.07628,7.48799,16.04492,0.05559,0.00055,-0.16473,0.10069,0.11701,-0.06748,0.00657,-0.02876,-0.04317,7e-05,-0.081,-0.02724,0.09792,Happy,13.92
-0.62317,-0.17285,0.54219,0.03863,-0.00255,-0.76973,-0.39577,-0.3967,-0.74637,-1.72645,-0.68112,0.78574,0.3982,-0.49482,-0.36083,1.14104,1.19289,-0.00367,0.44893,-0.2527,-0.49304,-0.13377,-0.04463,0.59835,0.20317,0.06856,-0.77849,-0.76719,-1.03441,0.05806,-0.35666,-0.3656,-0.07039,0.10315,-1.01402,0.01651,-0.19235,0.11,-0.31807,-0.41883,0.37004,-0.5681,-0.30117,-0.93127,-0.20154,0.56363,-0.62879,-0.42645,0.26848,-0.23265,-0.02671,-0.53339,0.18193,-0.40303,-0.06627,0.81911,-0.55291,-0.28094,0.28259,0.00845,-0.23114,0.40891,-0.1464,0.22993,-0.64171,0.06541,0.1267,-0.68578,0.53242,0.53787,-0.50383,-0.90884,-0.32593,0.02077,-0.59329,-0.53334,0.1362,0.79318,0.39673,0.3024,0.68338,0.10107,0.29911,0.24736,0.88176,0.05609,0.65013,0.56961,0.53267,0.28108,0.92618,0.61691,0.1648,0.50062,0.53237,0.84821,0.38553,0.91906,0.49634,1.13578,0.3095,0.59294,0.86829,0.36169,0.32903,0.03863,0.73987,0.16318,0.63994,0.23823,0.36083,0.09898,0.72341,0.36517,0.51503,0.46426,1.27707,0.25571,0.72056,0.54417,0.87268,0.49533,1.11525,0.56058,0.49644,1.0017,0.43267,0.86669,0.99221,0.44322,1.01893,0.48912,0.80885,0.60471,0.74076,0.64154,0.99311,-0.0682,0.36595,0.95891,0.42527,0.53556,0.83043,-0.06556,0.53642,0.91058,0.53696,0.6643,0.33793,0.64364,0.89946,0.42645,0.59409,0.84998,0.55978,0.78418,0.96101,0.85053,0.77344,0.91158,0.75903,0.70622,0.53337,0.88727,0.94268,0.35802,0.63211,0.69642,9.24048,14.12507,13.05938,14.59384,17.69431,13.00593,11.48916,9.66767,13.66386,11.10292,12.84687,12.2214,6.35839,15.80828,0.00103,0.02399,-0.14634,0.09329,0.13511,-0.10134,-0.00127,-0.04857,-0.08913,0.04477,-0.07014,-0.04959,0.09245,Happy,12.3
-0.25454,-0.10965,0.37527,-0.02677,-0.17083,-1.05512,-0.15979,-0.5093,-0.62155,-1.59806,-0.63432,0.69529,0.40371,-0.45884,-0.45722,1.25478,1.15301,-0.17218,0.07157,-0.21804,-0.22311,-0.46384,-0.28391,0.38274,-0.2614,-0.20065,-0.8054,-0.8401,-1.30719,0.27423,-0.42636,-0.1597,-0.24622,0.20882,-1.61384,-0.2487,-0.65593,0.10267,-0.18325,-0.21117,0.39139,-0.59857,-0.8181,-0.58645,-0.53355,0.47873,-0.87024,-0.35279,0.38664,-0.54965,-0.15981,-0.28618,-0.4408,-0.60956,0.06012,0.21811,-0.52812,-0.07846,0.48744,0.0879,-0.28771,0.58608,0.00701,0.37543,-0.25887,-0.00928,-0.00715,-0.65376,0.3649,0.48405,-0.7788,-0.71191,-0.21766,-0.49985,-0.49567,-0.38476,0.34868,0.59236,0.19078,0.40725,0.71509,0.32762,0.46448,0.32409,0.93366,0.15784,0.64669,0.48346,0.86864,0.33709,0.95983,0.50527,0.27402,0.39317,0.42121,0.73725,0.37613,0.78893,0.60721,1.22099,0.37672,0.51738,0.78202,0.31533,0.21487,0.22998,0.85675,0.26741,0.58074,0.35339,0.4458,-0.02714,0.6644,0.3584,0.37135,0.57566,1.19713,0.23818,0.69974,0.4349,0.80588,0.4633,1.11551,0.4759,0.609,0.95137,0.44315,0.7353,1.15261,0.47169,0.77897,0.34715,0.74247,0.45046,0.65083,0.90936,0.85657,-0.13239,0.34628,1.04725,0.63121,0.3794,1.18212,0.03182,0.52287,0.88217,0.4129,0.65433,0.34632,0.59536,0.89171,0.44601,0.6415,0.75275,0.59269,0.81897,0.96129,0.80575,0.83646,0.98441,0.67501,0.62437,0.48033,0.84641,1.0866,0.40823,0.52577,0.73012,8.58195,16.89238,13.29559,12.14354,17.81551,13.86111,10.75222,8.87771,14.10874,8.71795,14.62913,11.36428,4.64738,14.79835,0.03993,0.0135,-0.1373,0.07692,0.12359,-0.09756,-0.02013,-0.0626,-0.02663,-0.03743,-0.03482,-0.04524,0.0938,Happy,18.39
